Minimum of [6860, 6913]: 96
Minimum of [6118, 6188]: 460
Minimum of [3157, 3200]: 93
Minimum of [5887, 5931]: 150
Minimum of [3521, 3615]: 124
Minimum of [2380, 2426]: 366
Minimum of [4256, 4339]: 625
Minimum of [4914, 4995]: 142
Minimum of [6643, 6715]: 338
Minimum of [1421, 1444]: 783
Minimum of [3885, 3925]: 124
Minimum of [1778, 1788]: 3552
Minimum of [5621, 5622]: 1875
Minimum of [5978, 6072]: 295
Minimum of [798, 893]: 107
Minimum of [6188, 6264]: 195
Minimum of [2905, 2997]: 151
Minimum of [4004, 4063]: 89
Minimum of [1778, 1875]: 171
Minimum of [6797, 6824]: 462
Minimum of [4249, 4290]: 193
Minimum of [952, 1024]: 80
Minimum of [931, 971]: 517
Minimum of [4179, 4198]: 344
Minimum of [4529, 4579]: 376
Minimum of [5978, 6013]: 295
Minimum of [1253, 1350]: 100
Minimum of [1330, 1407]: 218
Minimum of [1687, 1744]: 320
Minimum of [4802, 4867]: 415
Minimum of [1694, 1755]: 320
Minimum of [4970, 5035]: 461
Minimum of [4340, 4398]: 279
Minimum of [5033, 5123]: 425
Minimum of [4459, 4556]: 92
Minimum of [5040, 5106]: 425
Minimum of [266, 289]: 501
Minimum of [3920, 4000]: 386
Minimum of [3815, 3853]: 816
Minimum of [357, 447]: 170
Minimum of [6643, 6719]: 301
Minimum of [5957, 6007]: 295
Minimum of [1232, 1300]: 100
Minimum of [4564, 4585]: 376
Minimum of [6965, 7053]: 215
Minimum of [4424, 4520]: 92
Minimum of [2464, 2541]: 142
Minimum of [4914, 4937]: 142
Minimum of [6293, 6383]: 249
Minimum of [3675, 3756]: 126
Minimum of [1288, 1374]: 100
Minimum of [3731, 3776]: 453
Minimum of [7182, 7268]: 372
Minimum of [5733, 5758]: 435
Minimum of [7294, 7323]: 104
Minimum of [2464, 2501]: 488
Minimum of [4942, 5030]: 461
Minimum of [5628, 5631]: 4651
Minimum of [357, 434]: 170
Minimum of [2471, 2557]: 142
Minimum of [2205, 2224]: 576
Minimum of [5957, 6001]: 295
Minimum of [2639, 2726]: 164
Minimum of [5621, 5640]: 396
Minimum of [6300, 6395]: 249
Minimum of [3325, 3349]: 441
Minimum of [4655, 4744]: 102
Minimum of [5922, 5983]: 102
Minimum of [7168, 7185]: 422
Minimum of [917, 925]: 2234
Minimum of [6076, 6107]: 273
Minimum of [1400, 1418]: 265
Minimum of [5208, 5211]: 1724
Minimum of [63, 140]: 265
Minimum of [6972, 6974]: 2220
Minimum of [595, 670]: 122
Minimum of [1547, 1564]: 306
Minimum of [3612, 3661]: 203
Minimum of [644, 694]: 176
Minimum of [966, 1008]: 80
Minimum of [7378, 7449]: 80
Minimum of [1442, 1474]: 143
Minimum of [7483, 7530]: 311
Minimum of [4193, 4279]: 118
Minimum of [5852, 5924]: 92
Minimum of [7063, 7135]: 216
Minimum of [3577, 3636]: 124
Minimum of [4578, 4593]: 606
Minimum of [1890, 1951]: 83
Minimum of [5341, 5375]: 79
Minimum of [1148, 1243]: 220
Minimum of [497, 569]: 105
Minimum of [4074, 4170]: 194
Minimum of [1057, 1067]: 283
Minimum of [2849, 2932]: 106
Minimum of [2716, 2738]: 623
Minimum of [5621, 5628]: 396
Minimum of [4949, 5009]: 484
Minimum of [5999, 6096]: 381
Minimum of [6517, 6612]: 109
Minimum of [5803, 5898]: 92
Minimum of [1666, 1684]: 322
Minimum of [3311, 3381]: 139
Minimum of [6811, 6888]: 102
Minimum of [3577, 3607]: 124
Minimum of [826, 896]: 107
Minimum of [6517, 6533]: 446
Minimum of [7063, 7072]: 1985
Minimum of [574, 624]: 122
Minimum of [2373, 2434]: 366
Minimum of [4144, 4215]: 118
Minimum of [728, 788]: 660
Minimum of [4067, 4111]: 278
Minimum of [4368, 4451]: 196
Minimum of [6062, 6068]: 1387
Minimum of [3157, 3234]: 93
Minimum of [1967, 1994]: 476
Minimum of [6419, 6487]: 220
Minimum of [1540, 1559]: 480
Minimum of [3815, 3818]: 6736
Minimum of [4739, 4790]: 93
Minimum of [6482, 6499]: 272
Minimum of [5096, 5179]: 281
Minimum of [5138, 5150]: 1294
Minimum of [3360, 3417]: 114
Minimum of [994, 1029]: 154
Minimum of [3773, 3807]: 631
Minimum of [4165, 4195]: 344
Minimum of [2877, 2890]: 1045
Minimum of [518, 520]: 3322
Minimum of [476, 533]: 178
Minimum of [6538, 6620]: 109
Minimum of [2114, 2154]: 293
Minimum of [1533, 1563]: 480
Minimum of [5082, 5156]: 281
Minimum of [196, 267]: 140
Minimum of [5110, 5145]: 1294
Minimum of [4865, 4900]: 442
Minimum of [210, 219]: 1640
Minimum of [6713, 6752]: 301
Minimum of [7119, 7180]: 116
Minimum of [4739, 4775]: 93
Minimum of [2954, 3035]: 151
Minimum of [1358, 1359]: 5328
Minimum of [7056, 7072]: 115
Minimum of [679, 715]: 161
Minimum of [4179, 4185]: 1821
Minimum of [7392, 7464]: 80
Minimum of [1393, 1461]: 143
Minimum of [1603, 1619]: 331
Minimum of [7336, 7393]: 493
Minimum of [5656, 5667]: 1840
Minimum of [1246, 1305]: 100
Minimum of [1869, 1892]: 247
Minimum of [4760, 4806]: 137
Minimum of [3108, 3201]: 93
Minimum of [4543, 4577]: 376
Minimum of [5635, 5645]: 433
Minimum of [4116, 4199]: 194
Minimum of [2254, 2267]: 1803
Minimum of [5950, 6045]: 295
Minimum of [1008, 1059]: 154
Minimum of [5831, 5888]: 92
Minimum of [3731, 3732]: 453
Minimum of [5978, 6068]: 295
Minimum of [5320, 5379]: 79
Minimum of [420, 444]: 170
Minimum of [3409, 3463]: 268
Minimum of [1204, 1213]: 493
Minimum of [6587, 6669]: 334
Minimum of [2842, 2932]: 106
Minimum of [1890, 1899]: 814
Minimum of [2772, 2841]: 83
Minimum of [4977, 5005]: 484
Minimum of [6860, 6933]: 96
Minimum of [1946, 1955]: 415
Minimum of [5117, 5152]: 281
Minimum of [2513, 2532]: 142
Minimum of [0, 29]: 472
Minimum of [4144, 4165]: 194
Minimum of [5600, 5602]: 685
Minimum of [1750, 1836]: 171
Minimum of [847, 870]: 447
Minimum of [553, 618]: 105
Minimum of [7189, 7230]: 372
Minimum of [2093, 2158]: 191
Minimum of [91, 118]: 499
Minimum of [7490, 7500]: 914
Minimum of [3346, 3404]: 114
Minimum of [5418, 5510]: 220
Minimum of [3444, 3467]: 564
Minimum of [2555, 2589]: 79
Minimum of [1211, 1254]: 478
Minimum of [7378, 7383]: 711
Minimum of [6664, 6696]: 495
Minimum of [4347, 4408]: 279
Minimum of [3857, 3858]: 3959
Minimum of [1134, 1195]: 220
Minimum of [3080, 3091]: 555
Minimum of [77, 98]: 265
Minimum of [7252, 7267]: 913
Minimum of [574, 602]: 124
Minimum of [2618, 2635]: 220
Minimum of [6097, 6154]: 273
Minimum of [6475, 6529]: 272
Minimum of [7504, 7546]: 116
Minimum of [7245, 7335]: 81
Minimum of [6671, 6727]: 301
Minimum of [3787, 3868]: 683
Minimum of [833, 896]: 282
Minimum of [2751, 2786]: 221
Minimum of [2989, 3084]: 151
Minimum of [2933, 2939]: 651
Minimum of [455, 513]: 178
Minimum of [2695, 2722]: 701
Minimum of [1288, 1314]: 100
Minimum of [1281, 1332]: 100
Minimum of [4914, 4928]: 142
Minimum of [3843, 3864]: 683
Minimum of [4991, 5002]: 484
Minimum of [4669, 4757]: 93
Minimum of [6174, 6211]: 490
Minimum of [5222, 5256]: 853
Minimum of [1904, 1946]: 83
Minimum of [2219, 2235]: 585
Minimum of [1078, 1081]: 536
Minimum of [2891, 2970]: 106
Minimum of [511, 529]: 990
Minimum of [4207, 4264]: 193
Minimum of [7539, 7582]: 82
Minimum of [2758, 2763]: 822
Minimum of [2919, 3014]: 151
Minimum of [7231, 7287]: 81
Minimum of [7245, 7331]: 81
Minimum of [154, 248]: 99
Minimum of [5824, 5910]: 92
Minimum of [1323, 1336]: 142
Minimum of [3206, 3301]: 153
Minimum of [4571, 4597]: 606
Minimum of [2408, 2472]: 366
Minimum of [3920, 3936]: 386
Minimum of [301, 322]: 771
Minimum of [4767, 4781]: 462
Minimum of [2065, 2085]: 284
Minimum of [5215, 5298]: 339
Minimum of [6328, 6403]: 275
Minimum of [4802, 4815]: 551
Minimum of [1463, 1507]: 146
Minimum of [3808, 3863]: 683
Minimum of [546, 570]: 105
Minimum of [1568, 1655]: 185
Minimum of [1813, 1815]: 2674
Minimum of [3752, 3790]: 631
Minimum of [5985, 5993]: 295
Minimum of [1589, 1606]: 1421
Minimum of [3332, 3386]: 139
Minimum of [3668, 3722]: 126
Minimum of [4417, 4493]: 92
Minimum of [2688, 2784]: 221
Minimum of [7315, 7373]: 493
Minimum of [1708, 1779]: 373
Minimum of [1253, 1315]: 100
Minimum of [2121, 2141]: 633
Minimum of [6335, 6420]: 186
Minimum of [6510, 6602]: 109
Minimum of [1043, 1107]: 172
Minimum of [7504, 7575]: 82
Minimum of [735, 750]: 1418
Minimum of [4900, 4974]: 142
Minimum of [3024, 3065]: 261
Minimum of [2520, 2576]: 142
Minimum of [3703, 3726]: 126
Minimum of [4368, 4396]: 279
Minimum of [3633, 3669]: 1086
Minimum of [5152, 5185]: 361
Minimum of [581, 667]: 122
Minimum of [6258, 6316]: 195
Minimum of [2674, 2688]: 967
Minimum of [1470, 1517]: 146
Minimum of [7357, 7373]: 607
Minimum of [3227, 3273]: 153
Minimum of [1687, 1745]: 320
Minimum of [1988, 2031]: 318
Minimum of [308, 392]: 308
Minimum of [5313, 5400]: 79
Minimum of [1358, 1415]: 218
Minimum of [2065, 2087]: 284
Minimum of [5236, 5267]: 1030
Minimum of [7455, 7520]: 210
Minimum of [7364, 7420]: 80
Minimum of [6132, 6147]: 532
Minimum of [210, 292]: 501
Minimum of [6734, 6761]: 169
Minimum of [3339, 3352]: 441
Minimum of [6160, 6221]: 224
Minimum of [7021, 7044]: 319
Minimum of [4662, 4675]: 421
Minimum of [6279, 6332]: 249
Minimum of [6237, 6312]: 195
Minimum of [245, 265]: 713
Minimum of [476, 543]: 178
Minimum of [1337, 1414]: 218
Minimum of [2723, 2757]: 277
Minimum of [3276, 3296]: 554
Minimum of [6160, 6248]: 224
Minimum of [1764, 1818]: 345
Minimum of [7413, 7494]: 210
Minimum of [1134, 1217]: 220
Minimum of [2387, 2479]: 366
Minimum of [4284, 4359]: 316
Minimum of [42, 44]: 5988
Minimum of [126, 202]: 99
Minimum of [5068, 5077]: 2107
Minimum of [6608, 6696]: 334
Minimum of [3171, 3253]: 93
Minimum of [5950, 6003]: 295
Minimum of [1897, 1942]: 83
Minimum of [1365, 1373]: 895
Minimum of [5019, 5029]: 730
Minimum of [3766, 3834]: 631
Minimum of [3801, 3868]: 683
Minimum of [3913, 3972]: 386
Minimum of [2240, 2331]: 105
Minimum of [1120, 1196]: 176
Minimum of [5201, 5287]: 282
Minimum of [6111, 6161]: 532
Minimum of [7140, 7233]: 116
Minimum of [4823, 4917]: 415
Minimum of [7126, 7183]: 116
Minimum of [2583, 2628]: 79
Minimum of [6629, 6639]: 334
Minimum of [6454, 6545]: 272
Minimum of [6461, 6499]: 272
Minimum of [4991, 5018]: 484
Minimum of [3395, 3408]: 114
Minimum of [3542, 3553]: 181
Minimum of [3234, 3285]: 153
Minimum of [6881, 6884]: 2431
Minimum of [7385, 7444]: 80
Minimum of [987, 992]: 518
Minimum of [4473, 4552]: 289
Minimum of [2646, 2699]: 523
Minimum of [6783, 6871]: 102
Minimum of [7448, 7476]: 210
Minimum of [4963, 4975]: 841
Minimum of [7217, 7304]: 81
Minimum of [2709, 2721]: 701
Minimum of [6909, 6984]: 135
Minimum of [6510, 6526]: 446
Minimum of [6937, 6969]: 273
Minimum of [1610, 1695]: 116
Minimum of [4109, 4116]: 951
Minimum of [4158, 4180]: 523
Minimum of [462, 472]: 742
Minimum of [994, 1064]: 154
Minimum of [7546, 7571]: 82
Minimum of [1568, 1616]: 331
Minimum of [6125, 6149]: 532
Minimum of [1470, 1492]: 146
Minimum of [336, 377]: 577
Minimum of [5271, 5312]: 655
Minimum of [735, 805]: 660
Minimum of [7203, 7250]: 372
Minimum of [3675, 3699]: 1051
Minimum of [6930, 7016]: 135
Minimum of [6895, 6917]: 96
Minimum of [1036, 1107]: 172
Minimum of [2079, 2166]: 191
Minimum of [6125, 6131]: 1207
Minimum of [1547, 1629]: 185
Minimum of [3122, 3134]: 1233
Minimum of [4753, 4815]: 137
Minimum of [4494, 4565]: 289
Minimum of [7056, 7139]: 115
Minimum of [5306, 5356]: 2152
Minimum of [4900, 4919]: 493
Minimum of [2933, 2960]: 267
Minimum of [1183, 1239]: 229
Minimum of [5789, 5818]: 833
Minimum of [7420, 7445]: 1246
Minimum of [5544, 5639]: 129
Minimum of [322, 363]: 308
Minimum of [6517, 6564]: 265
Minimum of [7000, 7013]: 215
Minimum of [5873, 5942]: 92
Minimum of [2065, 2158]: 191
Minimum of [406, 426]: 242
Minimum of [1862, 1880]: 247
Minimum of [28, 81]: 300
Minimum of [3521, 3566]: 181
Minimum of [3234, 3262]: 1142
Minimum of [5474, 5542]: 116
Minimum of [7168, 7261]: 372
Minimum of [6132, 6153]: 532
Minimum of [847, 937]: 230
Minimum of [2422, 2461]: 502
Minimum of [6083, 6143]: 273
Minimum of [5768, 5834]: 212
Minimum of [1547, 1623]: 185
Minimum of [4823, 4894]: 415
Minimum of [1239, 1266]: 323
Minimum of [3199, 3224]: 238
Minimum of [5670, 5758]: 163
Minimum of [2415, 2416]: 2094
Minimum of [2205, 2248]: 105
Minimum of [42, 48]: 2432
Minimum of [6713, 6743]: 301
Minimum of [5628, 5662]: 433
Minimum of [2842, 2885]: 358
Minimum of [3444, 3468]: 564
Minimum of [4508, 4517]: 959
Minimum of [1561, 1570]: 306
Minimum of [2744, 2762]: 277
Minimum of [1001, 1035]: 154
Minimum of [3717, 3782]: 180
Minimum of [5362, 5377]: 644
Minimum of [7154, 7179]: 422
Minimum of [2660, 2705]: 523
Minimum of [7042, 7120]: 115
Minimum of [3766, 3819]: 631
Minimum of [3654, 3713]: 305
Minimum of [1351, 1416]: 218
Minimum of [1792, 1840]: 171
Minimum of [5537, 5564]: 361
Minimum of [4767, 4856]: 137
Minimum of [6062, 6064]: 1758
Minimum of [2723, 2737]: 623
Minimum of [4466, 4516]: 92
Minimum of [2506, 2507]: 4060
Minimum of [1890, 1944]: 83
Minimum of [4606, 4611]: 1586
Minimum of [3472, 3480]: 844
Minimum of [5187, 5228]: 282
Minimum of [5537, 5565]: 361
Minimum of [4235, 4242]: 362
Minimum of [5537, 5558]: 361
Minimum of [6083, 6113]: 273
Minimum of [4858, 4880]: 603
Minimum of [2163, 2179]: 739
Minimum of [3353, 3429]: 114
Minimum of [5215, 5275]: 339
Minimum of [7063, 7077]: 1878
Minimum of [3507, 3532]: 220
Minimum of [2639, 2687]: 164
Minimum of [3927, 4007]: 386
Minimum of [2317, 2405]: 185
Minimum of [7021, 7083]: 115
Minimum of [5152, 5176]: 361
Minimum of [525, 620]: 105
Minimum of [266, 358]: 151
Minimum of [5852, 5863]: 225
Minimum of [5565, 5570]: 1185
Minimum of [5047, 5129]: 425
Minimum of [5033, 5068]: 425
Minimum of [2058, 2146]: 191
Minimum of [4032, 4046]: 89
Minimum of [2464, 2498]: 488
Minimum of [4662, 4721]: 102
Minimum of [476, 563]: 105
Minimum of [924, 968]: 517
Minimum of [6615, 6629]: 639
Minimum of [7455, 7484]: 210
Minimum of [1022, 1093]: 154
Minimum of [6699, 6779]: 159
Minimum of [2520, 2534]: 142
Minimum of [5509, 5593]: 116
Minimum of [4473, 4506]: 543
Minimum of [4193, 4217]: 118
Minimum of [2065, 2072]: 284
Minimum of [1701, 1782]: 320
Minimum of [5663, 5690]: 163
Minimum of [4242, 4256]: 193
Minimum of [3108, 3137]: 267
Minimum of [1596, 1679]: 185
Minimum of [2982, 3060]: 151
Minimum of [3220, 3316]: 153
Minimum of [5334, 5429]: 79
Minimum of [4480, 4546]: 289
Minimum of [6160, 6233]: 224
Minimum of [4886, 4900]: 442
Minimum of [5572, 5664]: 129
Minimum of [6027, 6047]: 498
Minimum of [7364, 7379]: 1356
Minimum of [5894, 5967]: 102
Minimum of [6398, 6489]: 186
Minimum of [1190, 1215]: 493
Minimum of [4774, 4795]: 281
Minimum of [5999, 6034]: 542
Minimum of [4032, 4108]: 89
Minimum of [6678, 6683]: 1315
Minimum of [448, 503]: 178
Minimum of [4809, 4884]: 415
Minimum of [2226, 2260]: 105
Minimum of [1085, 1106]: 172
Minimum of [3920, 3935]: 386
Minimum of [5432, 5449]: 306
Minimum of [6370, 6402]: 275
Minimum of [2989, 3081]: 151
Minimum of [3395, 3486]: 81
Minimum of [1372, 1405]: 218
Minimum of [4935, 4953]: 234
Minimum of [1050, 1063]: 283
Minimum of [3752, 3782]: 631
Minimum of [154, 221]: 99
Minimum of [1001, 1096]: 154
Minimum of [2562, 2641]: 79
Minimum of [5775, 5798]: 453
Minimum of [4571, 4599]: 606
Minimum of [5404, 5453]: 306
Minimum of [2079, 2133]: 191
Minimum of [91, 139]: 499
Minimum of [4949, 5042]: 461
Minimum of [3598, 3683]: 124
Minimum of [5859, 5879]: 628
Minimum of [4683, 4745]: 254
Minimum of [3605, 3664]: 124
Minimum of [7154, 7192]: 422
Minimum of [2527, 2618]: 79
Minimum of [6979, 7073]: 115
Minimum of [4655, 4727]: 102
Minimum of [2254, 2272]: 1566
Minimum of [2625, 2626]: 2381
Minimum of [357, 367]: 667
Minimum of [5971, 5992]: 295
Minimum of [483, 577]: 105
Minimum of [6643, 6666]: 2139
Minimum of [4851, 4918]: 415
Minimum of [3892, 3913]: 124
Minimum of [5992, 6012]: 1421
Minimum of [931, 1013]: 80
Minimum of [1512, 1603]: 294
Minimum of [4998, 5044]: 461
Minimum of [7525, 7583]: 82
Minimum of [5446, 5503]: 220
Minimum of [4746, 4758]: 93
Minimum of [5481, 5497]: 220
Minimum of [721, 778]: 660
Minimum of [1120, 1163]: 176
Minimum of [4865, 4960]: 142
Minimum of [6601, 6661]: 334
Minimum of [4074, 4083]: 1683
Minimum of [35, 44]: 5680
Minimum of [6307, 6347]: 249
Minimum of [6160, 6161]: 4571
Minimum of [5194, 5226]: 282
Minimum of [3605, 3692]: 124
Minimum of [1750, 1765]: 466
Minimum of [3122, 3179]: 295
Minimum of [2058, 2089]: 284
Minimum of [581, 629]: 122
Minimum of [5110, 5156]: 281
Minimum of [7532, 7575]: 82
Minimum of [6307, 6308]: 249
Minimum of [1764, 1797]: 1239
Minimum of [2926, 2957]: 267
Minimum of [3066, 3146]: 267
Minimum of [6398, 6423]: 186
Minimum of [4424, 4494]: 92
Minimum of [3556, 3649]: 124
Minimum of [455, 524]: 178
Minimum of [4095, 4171]: 194
Minimum of [3584, 3634]: 124
Minimum of [7315, 7403]: 80
Minimum of [3661, 3707]: 305
Minimum of [4627, 4649]: 224
Minimum of [980, 1002]: 80
Minimum of [4319, 4404]: 279
Minimum of [4823, 4844]: 971
Minimum of [5887, 5951]: 102
Minimum of [6048, 6088]: 381
Minimum of [4963, 5009]: 484
Minimum of [4333, 4365]: 303
Minimum of [1036, 1081]: 283
Minimum of [3010, 3070]: 214
Minimum of [5929, 5975]: 102
Minimum of [245, 264]: 713
Minimum of [1617, 1701]: 116
Minimum of [1981, 2040]: 318
Minimum of [5565, 5662]: 129
Minimum of [1484, 1491]: 146
Minimum of [2492, 2509]: 967
Minimum of [7273, 7326]: 81
Minimum of [4396, 4430]: 196
Minimum of [6006, 6021]: 1163
Minimum of [3955, 4009]: 462
Minimum of [805, 887]: 107
Minimum of [3080, 3143]: 267
Minimum of [4494, 4555]: 289
Minimum of [5985, 6078]: 295
Minimum of [1981, 2071]: 136
Minimum of [4676, 4684]: 102
Minimum of [2016, 2093]: 136
Minimum of [1190, 1251]: 478
Minimum of [4123, 4159]: 194
Minimum of [6748, 6795]: 159
Minimum of [378, 471]: 170
Minimum of [1071, 1094]: 298
Minimum of [3619, 3630]: 203
Minimum of [2359, 2412]: 185
Minimum of [5530, 5584]: 361
Minimum of [5670, 5754]: 163
Minimum of [392, 455]: 170
Minimum of [5712, 5779]: 235
Minimum of [1148, 1171]: 220
Minimum of [4816, 4865]: 415
Minimum of [875, 948]: 230
Minimum of [3143, 3225]: 93
Minimum of [5243, 5296]: 655
Minimum of [4858, 4892]: 442
Minimum of [5299, 5374]: 79
Minimum of [3031, 3051]: 526
Minimum of [5523, 5604]: 129
Minimum of [6727, 6773]: 159
Minimum of [4235, 4236]: 6586
Minimum of [2499, 2570]: 142
Minimum of [4186, 4244]: 118
Minimum of [5215, 5280]: 339
Minimum of [4256, 4328]: 625
Minimum of [3122, 3187]: 295
Minimum of [1064, 1067]: 1991
Minimum of [3080, 3112]: 555
Minimum of [2170, 2174]: 1732
Minimum of [6517, 6540]: 446
Minimum of [399, 467]: 170
Minimum of [3059, 3095]: 555
Minimum of [2100, 2148]: 191
Minimum of [763, 806]: 1057
Minimum of [4067, 4079]: 824
Minimum of [6559, 6609]: 109
Minimum of [7266, 7290]: 81
Minimum of [742, 746]: 3582
Minimum of [4970, 5020]: 484
Minimum of [5859, 5934]: 92
Minimum of [3129, 3153]: 1055
Minimum of [6356, 6393]: 666
Minimum of [5656, 5681]: 163
Minimum of [483, 565]: 105
Minimum of [2520, 2560]: 142
Minimum of [4739, 4762]: 93
Minimum of [4564, 4578]: 376
Minimum of [273, 335]: 151
Minimum of [2912, 2967]: 267
Minimum of [4186, 4212]: 118
Minimum of [2856, 2916]: 106
Minimum of [7357, 7450]: 80
Minimum of [5278, 5347]: 1073
Minimum of [2226, 2300]: 105
Minimum of [7252, 7289]: 81
Minimum of [4746, 4806]: 93
Minimum of [4627, 4697]: 102
Minimum of [259, 350]: 151
Minimum of [4606, 4691]: 102
Minimum of [4956, 5031]: 461
Minimum of [5992, 6088]: 381
Minimum of [1834, 1925]: 247
Minimum of [4361, 4457]: 196
Minimum of [4844, 4863]: 415
Minimum of [6517, 6596]: 109
Minimum of [2394, 2437]: 366
Minimum of [2317, 2376]: 185
Minimum of [7000, 7074]: 115
Minimum of [6720, 6762]: 159
Minimum of [4074, 4142]: 271
Minimum of [5082, 5114]: 707
Minimum of [5642, 5699]: 163
Minimum of [455, 477]: 453
Minimum of [5880, 5916]: 92
Minimum of [6104, 6197]: 273
Minimum of [7252, 7286]: 81
Minimum of [490, 555]: 178
Minimum of [7077, 7080]: 5849
Minimum of [1967, 1973]: 1580
Minimum of [1071, 1168]: 172
Minimum of [2044, 2114]: 136
Minimum of [2716, 2746]: 623
Minimum of [4802, 4829]: 551
Minimum of [5782, 5806]: 453
Minimum of [2898, 2970]: 106
Minimum of [5075, 5165]: 281
Minimum of [511, 559]: 658
Minimum of [2009, 2057]: 136
Minimum of [798, 801]: 1932
Minimum of [3696, 3756]: 126
Minimum of [2100, 2165]: 191
Minimum of [6664, 6675]: 495
Minimum of [4004, 4095]: 89
Minimum of [6062, 6144]: 273
Minimum of [707, 737]: 161
Minimum of [2786, 2830]: 272
Minimum of [2219, 2234]: 585
Minimum of [6930, 6994]: 135
Minimum of [3297, 3377]: 139
Minimum of [4018, 4046]: 89
Minimum of [6391, 6421]: 186
Minimum of [4424, 4436]: 1895
Minimum of [4683, 4690]: 254
Minimum of [6517, 6526]: 446
Minimum of [763, 769]: 1057
Minimum of [6615, 6661]: 334
Minimum of [707, 726]: 161
Minimum of [1813, 1837]: 171
Minimum of [1708, 1771]: 373
Minimum of [441, 532]: 178
Minimum of [3129, 3180]: 295
Minimum of [3465, 3515]: 81
Minimum of [6251, 6289]: 195
Minimum of [3892, 3898]: 2102
Minimum of [6629, 6637]: 334
Minimum of [6636, 6648]: 1024
Minimum of [5341, 5431]: 79
Minimum of [3934, 4001]: 462
Minimum of [4620, 4647]: 224
Minimum of [7007, 7084]: 115
Minimum of [1862, 1914]: 247
Minimum of [2184, 2221]: 531
Minimum of [7483, 7555]: 82
Minimum of [2506, 2601]: 79
Minimum of [2814, 2899]: 83
Minimum of [679, 747]: 161
Minimum of [5551, 5592]: 370
Minimum of [1197, 1223]: 478
Minimum of [3311, 3360]: 441
Minimum of [301, 359]: 308
Minimum of [6377, 6472]: 186
Minimum of [1421, 1493]: 143
Minimum of [7315, 7411]: 80
Minimum of [280, 366]: 151
Minimum of [2240, 2261]: 105
Minimum of [2961, 2993]: 151
Minimum of [4886, 4916]: 442
Minimum of [1092, 1136]: 172
Minimum of [889, 923]: 230
Minimum of [6720, 6810]: 159
Minimum of [2961, 2975]: 749
Minimum of [4704, 4769]: 93
Minimum of [5523, 5592]: 361
Minimum of [1533, 1590]: 306
Minimum of [448, 451]: 2172
Minimum of [6755, 6780]: 159
