Minimum of [136, 314]: 89
Minimum of [222, 296]: 89
Minimum of [48, 155]: 86
Minimum of [148, 226]: 115
Minimum of [36, 156]: 86
Minimum of [177, 183]: 1238
Minimum of [82, 166]: 86
Minimum of [117, 299]: 89
Minimum of [221, 325]: 89
Minimum of [214, 313]: 89
Minimum of [153, 218]: 205
Minimum of [137, 273]: 89
Minimum of [74, 243]: 86
Minimum of [13, 265]: 86
Minimum of [250, 323]: 89
Minimum of [203, 283]: 89
Minimum of [270, 311]: 160
Minimum of [253, 267]: 280
Minimum of [31, 211]: 86
Minimum of [115, 227]: 115
Minimum of [113, 199]: 205
Minimum of [276, 307]: 781
Minimum of [4, 215]: 86
Minimum of [237, 241]: 2683
Minimum of [98, 270]: 86
Minimum of [67, 69]: 1433
Minimum of [92, 178]: 86
Minimum of [31, 186]: 86
Minimum of [283, 304]: 781
Minimum of [142, 213]: 205
Minimum of [199, 220]: 815
Minimum of [62, 245]: 86
Minimum of [197, 322]: 89
Minimum of [31, 94]: 377
Minimum of [203, 244]: 115
Minimum of [31, 293]: 86
Minimum of [173, 283]: 89
Minimum of [205, 296]: 89
Minimum of [20, 46]: 417
Minimum of [167, 295]: 89
Minimum of [38, 184]: 86
Minimum of [96, 132]: 86
Minimum of [13, 128]: 86
Minimum of [89, 182]: 86
Minimum of [169, 311]: 89
Minimum of [7, 100]: 158
Minimum of [5, 253]: 86
Minimum of [135, 235]: 115
Minimum of [95, 145]: 86
Minimum of [210, 231]: 115
Minimum of [118, 190]: 205
Minimum of [116, 251]: 115
Minimum of [28, 224]: 86
Minimum of [169, 280]: 89
Minimum of [111, 118]: 3037
Minimum of [0, 159]: 86
Minimum of [304, 314]: 160
Minimum of [49, 135]: 86
Minimum of [1, 110]: 86
Minimum of [86, 179]: 86
Minimum of [81, 225]: 86
Minimum of [196, 316]: 89
Minimum of [29, 115]: 86
Minimum of [154, 186]: 205
Minimum of [94, 286]: 86
Minimum of [84, 169]: 86
Minimum of [96, 259]: 86
Minimum of [5, 137]: 86
Minimum of [166, 268]: 89
Minimum of [158, 181]: 205
Minimum of [97, 191]: 86
Minimum of [129, 158]: 732
Minimum of [99, 314]: 86
Minimum of [128, 145]: 1776
Minimum of [122, 266]: 115
Minimum of [52, 149]: 86
Minimum of [323, 324]: 1322
Minimum of [168, 248]: 115
Minimum of [181, 270]: 89
Minimum of [149, 178]: 205
Minimum of [197, 280]: 89
Minimum of [143, 248]: 115
Minimum of [157, 174]: 205
Minimum of [202, 253]: 115
Minimum of [132, 202]: 205
Minimum of [52, 151]: 86
Minimum of [277, 312]: 160
Minimum of [1, 266]: 86
Minimum of [84, 268]: 86
Minimum of [141, 222]: 205
Minimum of [188, 253]: 115
Minimum of [95, 179]: 86
Minimum of [47, 326]: 86
Minimum of [160, 295]: 89
Minimum of [53, 295]: 86
Minimum of [93, 328]: 86
Minimum of [79, 155]: 86
Minimum of [316, 327]: 211
Minimum of [247, 251]: 809
Minimum of [38, 247]: 86
Minimum of [113, 259]: 115
Minimum of [256, 327]: 89
Minimum of [74, 242]: 86
Minimum of [82, 223]: 86
Minimum of [115, 317]: 89
Minimum of [276, 278]: 6365
Minimum of [17, 134]: 86
Minimum of [184, 231]: 115
Minimum of [119, 237]: 115
Minimum of [216, 280]: 89
Minimum of [34, 284]: 86
Minimum of [165, 280]: 89
Minimum of [30, 271]: 86
Minimum of [58, 140]: 86
Minimum of [113, 136]: 861
Minimum of [124, 220]: 205
Minimum of [234, 276]: 89
Minimum of [31, 97]: 158
Minimum of [201, 297]: 89
Minimum of [165, 188]: 284
Minimum of [156, 289]: 89
Minimum of [282, 298]: 959
Minimum of [116, 121]: 3037
Minimum of [124, 200]: 205
Minimum of [208, 260]: 115
Minimum of [1, 109]: 86
Minimum of [3, 312]: 86
Minimum of [66, 255]: 86
Minimum of [71, 101]: 86
Minimum of [41, 245]: 86
Minimum of [25, 160]: 86
Minimum of [199, 315]: 89
Minimum of [168, 261]: 115
Minimum of [23, 170]: 86
Minimum of [189, 244]: 115
Minimum of [85, 272]: 86
Minimum of [133, 260]: 115
Minimum of [49, 253]: 86
Minimum of [162, 238]: 115
Minimum of [153, 230]: 115
Minimum of [65, 76]: 796
Minimum of [180, 195]: 284
Minimum of [14, 48]: 417
Minimum of [223, 296]: 89
Minimum of [140, 289]: 89
Minimum of [94, 252]: 86
Minimum of [46, 294]: 86
Minimum of [182, 313]: 89
Minimum of [48, 215]: 86
Minimum of [21, 297]: 86
Minimum of [215, 301]: 89
Minimum of [6, 195]: 86
Minimum of [29, 263]: 86
Minimum of [273, 331]: 160
Minimum of [264, 323]: 89
Minimum of [53, 196]: 86
Minimum of [140, 324]: 89
Minimum of [132, 197]: 205
Minimum of [43, 122]: 86
Minimum of [121, 126]: 861
Minimum of [111, 121]: 3037
Minimum of [100, 331]: 86
Minimum of [200, 321]: 89
Minimum of [44, 161]: 86
Minimum of [16, 234]: 86
Minimum of [36, 329]: 86
Minimum of [248, 330]: 89
Minimum of [192, 239]: 115
Minimum of [96, 267]: 86
Minimum of [60, 299]: 86
Minimum of [131, 235]: 115
Minimum of [161, 287]: 89
Minimum of [39, 99]: 158
Minimum of [241, 294]: 89
Minimum of [11, 162]: 86
Minimum of [122, 323]: 89
Minimum of [21, 242]: 86
Minimum of [62, 89]: 796
Minimum of [194, 282]: 89
Minimum of [69, 199]: 86
Minimum of [136, 270]: 89
Minimum of [106, 193]: 205
Minimum of [140, 161]: 732
Minimum of [140, 169]: 205
Minimum of [260, 263]: 280
Minimum of [208, 240]: 115
Minimum of [22, 26]: 2824
Minimum of [135, 221]: 205
Minimum of [89, 310]: 86
Minimum of [113, 147]: 732
Minimum of [56, 217]: 86
Minimum of [10, 193]: 86
Minimum of [255, 291]: 89
Minimum of [55, 82]: 796
Minimum of [202, 307]: 89
Minimum of [187, 251]: 115
Minimum of [30, 188]: 86
Minimum of [59, 191]: 86
Minimum of [99, 237]: 86
Minimum of [201, 293]: 89
Minimum of [205, 291]: 89
Minimum of [104, 309]: 89
Minimum of [286, 319]: 160
Minimum of [24, 147]: 86
Minimum of [17, 136]: 86
Minimum of [133, 157]: 732
Minimum of [27, 254]: 86
Minimum of [57, 261]: 86
Minimum of [201, 330]: 89
Minimum of [106, 313]: 89
Minimum of [108, 323]: 89
Minimum of [41, 190]: 86
Minimum of [18, 285]: 86
Minimum of [101, 148]: 86
Minimum of [29, 235]: 86
Minimum of [208, 224]: 1006
Minimum of [233, 294]: 89
Minimum of [96, 190]: 86
Minimum of [198, 235]: 115
Minimum of [160, 193]: 205
Minimum of [252, 285]: 89
Minimum of [318, 324]: 211
Minimum of [234, 261]: 809
Minimum of [100, 197]: 86
Minimum of [49, 222]: 86
Minimum of [78, 264]: 86
Minimum of [2, 109]: 86
Minimum of [58, 216]: 86
Minimum of [66, 118]: 86
Minimum of [85, 224]: 86
Minimum of [19, 25]: 2681
Minimum of [164, 273]: 89
Minimum of [102, 241]: 115
Minimum of [15, 232]: 86
Minimum of [184, 331]: 89
Minimum of [304, 327]: 160
Minimum of [223, 330]: 89
Minimum of [194, 210]: 815
Minimum of [157, 194]: 205
Minimum of [179, 279]: 89
Minimum of [161, 286]: 89
Minimum of [260, 310]: 89
Minimum of [263, 266]: 1556
Minimum of [101, 219]: 86
Minimum of [117, 272]: 89
Minimum of [122, 251]: 115
Minimum of [183, 249]: 115
Minimum of [66, 107]: 86
Minimum of [69, 141]: 86
Minimum of [77, 255]: 86
Minimum of [277, 296]: 959
Minimum of [102, 272]: 89
Minimum of [2, 88]: 309
Minimum of [136, 171]: 205
Minimum of [79, 125]: 86
Minimum of [174, 213]: 284
Minimum of [109, 172]: 205
Minimum of [32, 183]: 86
Minimum of [73, 140]: 86
Minimum of [32, 45]: 417
Minimum of [190, 238]: 115
Minimum of [45, 137]: 86
Minimum of [159, 250]: 115
Minimum of [133, 155]: 732
Minimum of [17, 323]: 86
Minimum of [171, 286]: 89
Minimum of [65, 138]: 86
Minimum of [105, 214]: 205
Minimum of [24, 192]: 86
Minimum of [90, 284]: 86
Minimum of [240, 268]: 89
Minimum of [270, 314]: 160
Minimum of [88, 266]: 86
Minimum of [77, 160]: 86
Minimum of [179, 275]: 89
Minimum of [70, 130]: 86
Minimum of [125, 212]: 205
Minimum of [171, 251]: 115
Minimum of [27, 253]: 86
Minimum of [108, 122]: 861
Minimum of [204, 314]: 89
Minimum of [192, 253]: 115
Minimum of [234, 254]: 809
Minimum of [208, 241]: 115
Minimum of [226, 270]: 89
Minimum of [56, 165]: 86
Minimum of [46, 179]: 86
Minimum of [103, 250]: 115
Minimum of [32, 82]: 377
Minimum of [49, 254]: 86
Minimum of [227, 319]: 89
Minimum of [295, 305]: 781
Minimum of [94, 104]: 86
Minimum of [74, 304]: 86
Minimum of [52, 183]: 86
Minimum of [102, 282]: 89
Minimum of [116, 200]: 205
Minimum of [43, 213]: 86
Minimum of [249, 290]: 89
Minimum of [130, 321]: 89
Minimum of [266, 307]: 89
Minimum of [65, 307]: 86
Minimum of [51, 321]: 86
Minimum of [124, 217]: 205
Minimum of [269, 315]: 160
Minimum of [170, 177]: 622
Minimum of [79, 137]: 86
Minimum of [59, 282]: 86
Minimum of [18, 153]: 86
Minimum of [191, 262]: 115
Minimum of [9, 222]: 86
Minimum of [163, 199]: 284
Minimum of [12, 145]: 86
Minimum of [40, 179]: 86
Minimum of [54, 318]: 86
Minimum of [44, 170]: 86
Minimum of [117, 321]: 89
Minimum of [50, 103]: 86
Minimum of [75, 278]: 86
Minimum of [43, 56]: 377
Minimum of [264, 273]: 89
Minimum of [34, 310]: 86
Minimum of [185, 305]: 89
Minimum of [59, 142]: 86
Minimum of [134, 211]: 205
Minimum of [186, 253]: 115
Minimum of [177, 308]: 89
Minimum of [85, 161]: 86
Minimum of [150, 163]: 205
Minimum of [6, 26]: 309
Minimum of [60, 214]: 86
Minimum of [27, 256]: 86
Minimum of [89, 231]: 86
Minimum of [276, 312]: 160
Minimum of [191, 319]: 89
Minimum of [98, 142]: 86
Minimum of [104, 119]: 1127
Minimum of [88, 211]: 86
Minimum of [11, 108]: 86
Minimum of [31, 63]: 377
Minimum of [91, 229]: 86
Minimum of [38, 317]: 86
Minimum of [25, 275]: 86
Minimum of [7, 175]: 86
Minimum of [231, 260]: 809
Minimum of [273, 317]: 160
Minimum of [25, 229]: 86
Minimum of [171, 233]: 115
Minimum of [196, 263]: 115
Minimum of [15, 16]: 5078
Minimum of [18, 159]: 86
Minimum of [131, 270]: 89
Minimum of [84, 233]: 86
Minimum of [122, 271]: 89
Minimum of [101, 195]: 86
Minimum of [35, 224]: 86
Minimum of [13, 169]: 86
Minimum of [48, 172]: 86
Minimum of [75, 155]: 86
Minimum of [230, 240]: 483
Minimum of [244, 318]: 89
Minimum of [129, 197]: 205
Minimum of [212, 239]: 115
Minimum of [7, 321]: 86
Minimum of [276, 330]: 160
Minimum of [78, 259]: 86
Minimum of [133, 278]: 89
Minimum of [21, 38]: 1144
Minimum of [49, 185]: 86
Minimum of [202, 205]: 815
Minimum of [142, 161]: 732
Minimum of [127, 300]: 89
Minimum of [94, 114]: 86
Minimum of [236, 277]: 89
Minimum of [29, 231]: 86
Minimum of [106, 295]: 89
Minimum of [61, 235]: 86
Minimum of [170, 203]: 284
Minimum of [19, 70]: 377
Minimum of [67, 201]: 86
Minimum of [24, 171]: 86
Minimum of [68, 306]: 86
Minimum of [31, 200]: 86
Minimum of [53, 176]: 86
Minimum of [62, 292]: 86
Minimum of [0, 7]: 3068
Minimum of [107, 323]: 89
Minimum of [48, 213]: 86
Minimum of [37, 108]: 86
Minimum of [254, 327]: 89
Minimum of [162, 308]: 89
Minimum of [111, 315]: 89
Minimum of [252, 299]: 89
Minimum of [32, 315]: 86
Minimum of [58, 229]: 86
Minimum of [48, 277]: 86
Minimum of [274, 298]: 959
Minimum of [157, 290]: 89
Minimum of [14, 115]: 86
Minimum of [198, 271]: 89
Minimum of [15, 307]: 86
Minimum of [81, 219]: 86
Minimum of [5, 311]: 86
Minimum of [116, 303]: 89
Minimum of [246, 290]: 89
Minimum of [104, 237]: 115
Minimum of [187, 287]: 89
Minimum of [258, 292]: 89
Minimum of [280, 289]: 959
Minimum of [18, 43]: 924
Minimum of [1, 280]: 86
Minimum of [4, 240]: 86
Minimum of [22, 283]: 86
Minimum of [157, 310]: 89
Minimum of [155, 266]: 115
Minimum of [14, 204]: 86
Minimum of [88, 136]: 86
Minimum of [146, 270]: 89
Minimum of [68, 288]: 86
Minimum of [31, 39]: 1144
Minimum of [12, 17]: 309
Minimum of [82, 254]: 86
Minimum of [3, 125]: 86
Minimum of [207, 255]: 115
Minimum of [42, 150]: 86
Minimum of [43, 329]: 86
Minimum of [180, 282]: 89
Minimum of [199, 288]: 89
Minimum of [217, 319]: 89
Minimum of [24, 155]: 86
Minimum of [170, 321]: 89
Minimum of [128, 196]: 205
Minimum of [49, 114]: 86
Minimum of [270, 303]: 724
Minimum of [40, 51]: 417
Minimum of [209, 256]: 115
Minimum of [84, 129]: 86
Minimum of [52, 270]: 86
Minimum of [38, 49]: 417
Minimum of [44, 92]: 377
Minimum of [43, 272]: 86
Minimum of [82, 117]: 86
Minimum of [209, 222]: 1006
Minimum of [2, 170]: 86
Minimum of [47, 147]: 86
Minimum of [101, 218]: 86
Minimum of [69, 98]: 158
Minimum of [4, 249]: 86
Minimum of [68, 184]: 86
Minimum of [117, 249]: 115
Minimum of [283, 310]: 160
Minimum of [43, 321]: 86
Minimum of [113, 312]: 89
Minimum of [131, 166]: 205
Minimum of [62, 190]: 86
Minimum of [294, 313]: 160
Minimum of [61, 256]: 86
Minimum of [78, 146]: 86
Minimum of [44, 176]: 86
Minimum of [5, 96]: 309
Minimum of [24, 39]: 1144
Minimum of [143, 302]: 89
Minimum of [113, 318]: 89
Minimum of [150, 227]: 115
Minimum of [270, 299]: 724
Minimum of [57, 140]: 86
Minimum of [137, 300]: 89
Minimum of [76, 131]: 86
Minimum of [186, 235]: 115
Minimum of [265, 296]: 89
Minimum of [16, 142]: 86
Minimum of [13, 22]: 309
Minimum of [126, 148]: 732
Minimum of [82, 118]: 86
Minimum of [165, 220]: 284
Minimum of [14, 229]: 86
Minimum of [50, 202]: 86
Minimum of [2, 189]: 86
Minimum of [221, 318]: 89
Minimum of [53, 266]: 86
Minimum of [16, 30]: 1802
Minimum of [233, 284]: 89
Minimum of [121, 192]: 205
Minimum of [197, 317]: 89
Minimum of [241, 248]: 1553
Minimum of [109, 131]: 861
Minimum of [34, 278]: 86
Minimum of [185, 252]: 115
Minimum of [38, 146]: 86
Minimum of [185, 265]: 115
Minimum of [15, 136]: 86
Minimum of [36, 306]: 86
Minimum of [81, 91]: 1883
Minimum of [176, 177]: 1057
Minimum of [32, 46]: 417
Minimum of [4, 222]: 86
Minimum of [86, 263]: 86
Minimum of [91, 100]: 158
Minimum of [36, 226]: 86
Minimum of [100, 126]: 86
Minimum of [37, 188]: 86
Minimum of [187, 189]: 399
Minimum of [117, 154]: 732
Minimum of [218, 265]: 115
Minimum of [57, 165]: 86
Minimum of [34, 270]: 86
Minimum of [106, 121]: 1127
Minimum of [114, 318]: 89
Minimum of [266, 309]: 89
Minimum of [30, 31]: 3065
Minimum of [161, 269]: 89
Minimum of [208, 237]: 115
Minimum of [313, 321]: 211
Minimum of [114, 180]: 205
Minimum of [322, 330]: 953
Minimum of [76, 89]: 796
Minimum of [47, 324]: 86
Minimum of [66, 135]: 86
Minimum of [47, 239]: 86
Minimum of [103, 116]: 1127
Minimum of [93, 171]: 86
Minimum of [30, 90]: 377
Minimum of [129, 254]: 115
Minimum of [59, 177]: 86
Minimum of [2, 22]: 309
Minimum of [243, 308]: 89
Minimum of [10, 46]: 309
Minimum of [78, 260]: 86
Minimum of [5, 251]: 86
Minimum of [73, 191]: 86
Minimum of [10, 36]: 309
Minimum of [93, 170]: 86
Minimum of [37, 209]: 86
Minimum of [54, 64]: 377
Minimum of [25, 181]: 86
Minimum of [209, 278]: 89
Minimum of [115, 239]: 115
Minimum of [144, 169]: 205
Minimum of [115, 163]: 205
Minimum of [60, 330]: 86
Minimum of [248, 324]: 89
Minimum of [8, 27]: 309
Minimum of [179, 299]: 89
Minimum of [178, 305]: 89
Minimum of [71, 199]: 86
Minimum of [50, 208]: 86
Minimum of [236, 246]: 1553
Minimum of [268, 319]: 89
Minimum of [141, 280]: 89
Minimum of [143, 317]: 89
Minimum of [97, 195]: 86
Minimum of [50, 133]: 86
Minimum of [64, 75]: 974
Minimum of [95, 196]: 86
Minimum of [2, 236]: 86
Minimum of [241, 306]: 89
Minimum of [116, 223]: 205
Minimum of [75, 161]: 86
Minimum of [305, 323]: 160
Minimum of [43, 316]: 86
Minimum of [203, 240]: 115
Minimum of [125, 173]: 205
Minimum of [191, 282]: 89
Minimum of [73, 254]: 86
Minimum of [2, 104]: 86
Minimum of [196, 247]: 115
Minimum of [155, 180]: 205
Minimum of [38, 59]: 377
Minimum of [32, 212]: 86
Minimum of [92, 306]: 86
Minimum of [7, 199]: 86
Minimum of [177, 306]: 89
Minimum of [98, 215]: 86
Minimum of [87, 136]: 86
Minimum of [5, 296]: 86
Minimum of [169, 209]: 284
Minimum of [15, 275]: 86
Minimum of [227, 246]: 483
Minimum of [146, 267]: 115
Minimum of [2, 15]: 309
Minimum of [98, 246]: 86
Minimum of [78, 205]: 86
Minimum of [176, 190]: 284
Minimum of [227, 276]: 89
Minimum of [246, 313]: 89
Minimum of [120, 242]: 115
Minimum of [207, 278]: 89
Minimum of [122, 180]: 205
Minimum of [109, 328]: 89
Minimum of [204, 312]: 89
Minimum of [66, 82]: 796
Minimum of [145, 217]: 205
Minimum of [172, 261]: 115
Minimum of [191, 309]: 89
Minimum of [109, 116]: 3884
Minimum of [174, 283]: 89
Minimum of [17, 180]: 86
Minimum of [123, 189]: 205
Minimum of [34, 297]: 86
Minimum of [130, 173]: 205
Minimum of [38, 288]: 86
Minimum of [167, 204]: 284
Minimum of [107, 217]: 205
Minimum of [101, 222]: 86
Minimum of [171, 252]: 115
Minimum of [122, 218]: 205
Minimum of [197, 289]: 89
Minimum of [94, 110]: 86
Minimum of [278, 283]: 2007
Minimum of [55, 224]: 86
Minimum of [106, 287]: 89
Minimum of [181, 252]: 115
Minimum of [6, 152]: 86
Minimum of [285, 308]: 781
Minimum of [34, 230]: 86
Minimum of [81, 113]: 86
Minimum of [129, 245]: 115
Minimum of [143, 313]: 89
Minimum of [171, 222]: 284
Minimum of [12, 82]: 309
Minimum of [101, 128]: 86
Minimum of [20, 43]: 924
Minimum of [158, 251]: 115
Minimum of [47, 203]: 86
Minimum of [97, 190]: 86
Minimum of [230, 320]: 89
Minimum of [93, 311]: 86
Minimum of [129, 202]: 205
Minimum of [144, 236]: 115
Minimum of [182, 290]: 89
Minimum of [180, 296]: 89
Minimum of [95, 151]: 86
Minimum of [14, 92]: 377
Minimum of [123, 191]: 205
Minimum of [27, 257]: 86
Minimum of [82, 312]: 86
Minimum of [82, 215]: 86
Minimum of [122, 255]: 115
Minimum of [176, 230]: 115
Minimum of [52, 66]: 377
Minimum of [72, 76]: 796
Minimum of [41, 196]: 86
Minimum of [125, 222]: 205
Minimum of [89, 326]: 86
Minimum of [37, 119]: 86
Minimum of [87, 225]: 86
Minimum of [58, 111]: 86
Minimum of [99, 253]: 86
Minimum of [184, 240]: 115
Minimum of [216, 233]: 115
Minimum of [84, 252]: 86
Minimum of [33, 320]: 86
Minimum of [186, 307]: 89
Minimum of [33, 308]: 86
Minimum of [118, 203]: 205
Minimum of [133, 300]: 89
Minimum of [59, 102]: 86
Minimum of [138, 240]: 115
Minimum of [183, 244]: 115
Minimum of [14, 326]: 86
Minimum of [78, 182]: 86
Minimum of [190, 263]: 115
Minimum of [80, 183]: 86
Minimum of [215, 284]: 89
Minimum of [41, 121]: 86
Minimum of [182, 289]: 89
Minimum of [35, 261]: 86
Minimum of [32, 125]: 86
Minimum of [175, 283]: 89
Minimum of [169, 322]: 89
Minimum of [150, 289]: 89
Minimum of [181, 314]: 89
Minimum of [88, 213]: 86
Minimum of [109, 275]: 89
Minimum of [158, 287]: 89
Minimum of [141, 292]: 89
Minimum of [25, 58]: 377
Minimum of [134, 217]: 205
Minimum of [156, 262]: 115
Minimum of [124, 292]: 89
Minimum of [123, 187]: 205
Minimum of [243, 257]: 809
Minimum of [224, 316]: 89
Minimum of [2, 243]: 86
Minimum of [226, 286]: 89
Minimum of [283, 309]: 781
Minimum of [75, 232]: 86
Minimum of [42, 331]: 86
Minimum of [22, 246]: 86
Minimum of [107, 129]: 861
Minimum of [249, 255]: 809
Minimum of [33, 82]: 377
Minimum of [125, 199]: 205
Minimum of [192, 227]: 115
Minimum of [174, 269]: 89
Minimum of [42, 97]: 158
Minimum of [201, 283]: 89
Minimum of [123, 263]: 115
Minimum of [17, 175]: 86
Minimum of [174, 237]: 115
Minimum of [67, 237]: 86
Minimum of [185, 292]: 89
Minimum of [182, 243]: 115
Minimum of [139, 293]: 89
Minimum of [28, 261]: 86
Minimum of [150, 208]: 205
Minimum of [135, 146]: 732
Minimum of [14, 257]: 86
Minimum of [0, 197]: 86
Minimum of [186, 282]: 89
Minimum of [136, 210]: 205
Minimum of [146, 273]: 89
Minimum of [255, 282]: 89
Minimum of [42, 108]: 86
Minimum of [72, 189]: 86
Minimum of [45, 202]: 86
Minimum of [100, 202]: 86
Minimum of [41, 268]: 86
Minimum of [2, 144]: 86
Minimum of [63, 298]: 86
Minimum of [15, 77]: 377
Minimum of [8, 225]: 86
Minimum of [134, 228]: 115
Minimum of [37, 197]: 86
Minimum of [213, 313]: 89
Minimum of [17, 217]: 86
Minimum of [65, 116]: 86
Minimum of [3, 255]: 86
Minimum of [1, 92]: 309
Minimum of [296, 330]: 160
Minimum of [264, 296]: 89
Minimum of [50, 55]: 377
Minimum of [100, 242]: 86
Minimum of [127, 306]: 89
Minimum of [15, 206]: 86
Minimum of [39, 304]: 86
Minimum of [38, 84]: 377
Minimum of [49, 61]: 377
Minimum of [328, 330]: 1010
Minimum of [134, 235]: 115
Minimum of [171, 323]: 89
Minimum of [8, 94]: 309
Minimum of [111, 265]: 115
Minimum of [265, 323]: 89
Minimum of [166, 261]: 115
Minimum of [138, 269]: 89
Minimum of [200, 319]: 89
Minimum of [153, 291]: 89
Minimum of [161, 193]: 205
Minimum of [68, 139]: 86
Minimum of [84, 311]: 86
Minimum of [81, 168]: 86
Minimum of [43, 207]: 86
Minimum of [207, 291]: 89
Minimum of [32, 127]: 86
Minimum of [18, 89]: 377
Minimum of [161, 293]: 89
Minimum of [84, 279]: 86
Minimum of [99, 213]: 86
Minimum of [59, 92]: 796
Minimum of [87, 236]: 86
Minimum of [38, 112]: 86
Minimum of [149, 239]: 115
Minimum of [57, 150]: 86
Minimum of [106, 192]: 205
Minimum of [243, 318]: 89
Minimum of [71, 175]: 86
Minimum of [66, 207]: 86
Minimum of [47, 293]: 86
Minimum of [205, 206]: 6309
Minimum of [258, 297]: 89
Minimum of [16, 270]: 86
Minimum of [290, 322]: 160
Minimum of [21, 145]: 86
Minimum of [146, 305]: 89
Minimum of [134, 238]: 115
Minimum of [215, 249]: 115
Minimum of [220, 282]: 89
Minimum of [192, 250]: 115
Minimum of [26, 215]: 86
Minimum of [244, 315]: 89
Minimum of [15, 18]: 4284
Minimum of [194, 296]: 89
Minimum of [252, 317]: 89
Minimum of [14, 159]: 86
Minimum of [153, 177]: 205
Minimum of [236, 298]: 89
Minimum of [11, 103]: 86
Minimum of [245, 253]: 809
Minimum of [42, 321]: 86
Minimum of [269, 294]: 724
Minimum of [276, 329]: 160
Minimum of [58, 144]: 86
Minimum of [62, 116]: 86
Minimum of [227, 310]: 89
Minimum of [135, 184]: 205
Minimum of [173, 223]: 284
Minimum of [78, 94]: 1883
Minimum of [273, 303]: 781
Minimum of [96, 292]: 86
Minimum of [139, 317]: 89
Minimum of [220, 320]: 89
Minimum of [28, 250]: 86
Minimum of [207, 225]: 115
Minimum of [191, 321]: 89
Minimum of [44, 248]: 86
Minimum of [47, 309]: 86
Minimum of [142, 288]: 89
Minimum of [15, 105]: 86
Minimum of [133, 134]: 6563
Minimum of [15, 198]: 86
Minimum of [62, 253]: 86
Minimum of [97, 152]: 86
Minimum of [178, 243]: 115
Minimum of [74, 245]: 86
Minimum of [53, 57]: 377
Minimum of [24, 135]: 86
Minimum of [241, 305]: 89
Minimum of [95, 192]: 86
Minimum of [162, 319]: 89
Minimum of [146, 228]: 115
